timestamp,camera_id,detected_id,object_position_x,object_position_y,object_position_z,event,roi,confidence
2025-11-24T08:12:55.970754Z,CAM01,590267,1.14,0.85,1.6,ZoneEnter:Queue,"[169,287,60,69]",0.97
2025-11-24T08:12:55.970754Z,CAM01,590267,0.69,0.93,1.72,ZoneEnter:Desk:R1,"[168,177,30,45]",0.97
2025-11-24T08:18:14.575497Z,CAM02,590267,3.36,1.19,1.48,ZoneExit:FrontDesk,"[173,204,38,32]",0.99
2025-11-24T08:32:56.864075Z,CAM01,606322,1.53,1.0,1.48,ZoneEnter:Queue,"[100,235,34,53]",0.96
2025-11-24T08:32:56.864075Z,CAM01,606322,1.07,0.81,1.73,ZoneEnter:Desk:R2,"[115,217,66,67]",0.94
2025-11-24T08:39:44.258557Z,CAM02,606322,3.15,1.12,1.67,ZoneExit:FrontDesk,"[211,223,34,62]",0.95
2025-11-24T09:34:59.892906Z,CAM01,401847,1.84,0.89,1.54,ZoneEnter:Queue,"[144,194,49,48]",0.96
2025-11-24T09:34:59.892906Z,CAM01,401847,0.96,0.68,1.71,ZoneEnter:Desk:R1,"[210,216,46,40]",0.88
2025-11-24T09:37:17.399227Z,CAM01,789280,0.85,0.87,1.67,ZoneEnter:Desk:R2,"[214,183,55,54]",0.93
2025-11-24T09:37:17.399227Z,CAM01,789280,2.15,0.85,1.54,ZoneEnter:Queue,"[86,311,60,67]",0.95
2025-11-24T09:40:07.777844Z,CAM02,789280,3.51,0.94,1.75,ZoneExit:FrontDesk,"[169,251,36,32]",0.94
2025-11-24T09:40:12.226989Z,CAM02,401847,3.6,0.97,1.87,ZoneExit:FrontDesk,"[146,300,39,42]",0.97
2025-11-24T09:48:27.864687Z,CAM01,348254,1.74,0.81,1.8,ZoneEnter:Queue,"[90,202,55,69]",0.98
2025-11-24T09:48:27.864687Z,CAM01,348254,0.77,1.04,1.83,ZoneEnter:Desk:R2,"[193,230,65,56]",0.9
2025-11-24T09:48:41.809759Z,CAM01,369269,1.53,0.93,1.36,ZoneEnter:Queue,"[91,205,49,69]",0.9
2025-11-24T09:48:41.809759Z,CAM01,369269,0.75,0.85,1.65,ZoneEnter:Desk:R1,"[137,169,30,34]",0.99
2025-11-24T09:52:08.355751Z,CAM01,439387,2.18,0.87,1.68,ZoneEnter:Queue,"[109,210,51,59]",0.98
2025-11-24T09:53:05.484074Z,CAM01,169575,1.56,0.88,1.8,ZoneEnter:Queue,"[212,242,33,53]",0.93
2025-11-24T09:54:16.795384Z,CAM01,439387,0.67,1.0,1.48,ZoneEnter:Desk:R2,"[175,223,37,56]",0.95
2025-11-24T09:54:16.795384Z,CAM02,348254,3.38,1.27,1.84,ZoneExit:FrontDesk,"[206,274,53,41]",0.99
2025-11-24T09:56:06.347423Z,CAM01,169575,0.45,0.88,1.73,ZoneEnter:Desk:R1,"[99,221,63,38]",0.88
2025-11-24T09:56:06.347423Z,CAM02,369269,3.2,0.94,1.72,ZoneExit:FrontDesk,"[89,173,43,56]",0.94
2025-11-24T09:57:46.629702Z,CAM02,439387,3.08,1.23,1.83,ZoneExit:FrontDesk,"[189,254,53,68]",0.98
2025-11-24T09:58:54.280199Z,CAM02,169575,3.27,1.21,1.77,ZoneExit:FrontDesk,"[103,197,49,44]",0.96
2025-11-24T10:07:20.894006Z,CAM01,534965,1.48,0.64,1.77,ZoneEnter:Queue,"[80,160,63,56]",0.92
2025-11-24T10:07:20.894006Z,CAM01,534965,0.86,0.96,1.72,ZoneEnter:Desk:R2,"[152,180,62,57]",0.9
2025-11-24T10:11:33.042083Z,CAM02,534965,2.57,0.94,1.71,ZoneExit:FrontDesk,"[140,251,46,37]",0.96
2025-11-24T10:35:51.258454Z,CAM01,392574,1.44,0.92,1.55,ZoneEnter:Queue,"[202,306,67,40]",0.92
2025-11-24T10:35:51.258454Z,CAM01,392574,0.58,0.88,1.7,ZoneEnter:Desk:R1,"[113,126,44,58]",0.95
2025-11-24T10:40:12.742243Z,CAM02,392574,3.58,0.96,1.69,ZoneExit:FrontDesk,"[168,156,48,61]",0.97
2025-11-24T10:52:23.497525Z,CAM01,671601,1.6,0.89,1.64,ZoneEnter:Queue,"[166,146,42,57]",0.99
2025-11-24T10:52:23.497525Z,CAM01,671601,0.59,0.81,1.68,ZoneEnter:Desk:R2,"[145,143,65,33]",0.99
2025-11-24T10:54:09.534551Z,CAM01,185535,1.78,0.98,1.72,ZoneEnter:Queue,"[178,126,34,62]",0.99
